"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"1",1,"NOR","AALERUD Katrine","CRD","Female",26,"x1",37,48,70,59,27.027027027027,"Norway","Cycling Road","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"2",1,"NOR","AALERUD Katrine","CRD","Female",26,"x2",20,48,70,59,50,"Norway","Cycling Road","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"3",2,"ESP","ABAD Nestor","GAR","Male",28,"x1",NA,23,98,60.5,16.5289256198347,"Spain","Artistic Gymnastics","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"4",3,"ITA","ABAGNALE Giovanni","ROW","Male",26,"x1",11,31,265,148,90.9090909090909,"Italy","Rowing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"5",4,"ESP","ABALDE Alberto","BKB","Male",25,"x1",6,12,144,78,166.666666666667,"Spain","Basketball","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"6",5,"ESP","ABALDE Tamara","BKB","Female",32,"x1",6,12,144,78,166.666666666667,"Spain","Basketball","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"7",6,"FRA","ABALO Luc","HBL","Male",36,"x1",1,12,185,98.5,1000,"France","Handball","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"8",7,"CHI","ABAROA Cesar","ROW","Male",24,"x1",14,31,265,148,71.4285714285714,"Chile","Rowing","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"9",8,"SUD","ABASS Abobakr","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"Sudan","Swimming","2020",595.467833,819.40474355,4022.86596657319,4220.19476037809,43849269
"10",9,"ITA","ABBAGNALE Vincenzo","ROW","Male",28,"x1",11,31,265,148,90.9090909090909,"Italy","Rowing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"11",10,"IRI","ABBASALI Hamideh","KTE","Female",31,"x1",7,9,39,24,142.857142857143,"Iran","Karate","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"12",11,"AZE","ABBASOV Islam","WRE","Male",25,"x1",13,17,193,105,76.9230769230769,"Azerbaijan","Wrestling","2020",4214.311336,4476.74912,13699.665590318,14117.5058337763,10110116
"13",12,"NED","ABBINGH Lois","HBL","Female",28,"x1",5,12,183,97.5,200,"Netherlands","Handball","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"14",13,"AUS","ABBOT Emily","GRY","Female",24,"x1",NA,10,96,53,18.8679245283019,"Australia","Rhythmic Gymnastics","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"15",14,"USA","ABBOTT Monica","BSB","Female",36,"x1",2,6,90,48,611.7,"United States","Baseball/Softball","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"16",15,"QAT","ABDALLA Abubaker Haydar","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"Qatar","Athletics","2020",50805.46357,59481.56335,85266.2105859195,89504.7058201168,2881060
"17",16,"SUD","ABDALRASOOL Mohamed","JUD","Male",28,"x1",NA,33,201,117,8.54700854700855,"Sudan","Judo","2020",595.467833,819.40474355,4022.86596657319,4220.19476037809,43849269
"18",17,"EGY","ABDEL LATIF Radwa","SHO","Female",31,"x1",40,53,178,115.5,25,"Egypt","Shooting","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"19",17,"EGY","ABDEL LATIF Radwa","SHO","Female",31,"x2",18,53,178,115.5,55.5555555555556,"Egypt","Shooting","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"20",18,"EGY","ABDEL RAZEK Samy","SHO","Male",41,"x1",31,47,178,112.5,32.258064516129,"Egypt","Shooting","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"21",18,"EGY","ABDEL RAZEK Samy","SHO","Male",41,"x2",18,47,178,112.5,55.5555555555556,"Egypt","Shooting","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"22",19,"EGY","ABDELAAL Mohamed","JUD","Male",31,"x1",17,33,201,117,58.8235294117647,"Egypt","Judo","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"23",20,"EGY","ABDELAZIZ Abdalla","KTE","Male",22,"x1",9,11,42,26.5,111.111111111111,"Egypt","Karate","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"24",21,"EGY","ABDELAZIZ Farah","TTE","Female",28,"x1",9,65,88,76.5,111.111111111111,"Egypt","Table Tennis","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"25",22,"EGY","ABDELAZIZ Feryal","KTE","Female",22,"x1",1,9,39,24,1000,"Egypt","Karate","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"26",23,"EGY","ABDELMAWGOUD Mohamed","JUD","Male",27,"x1",17,33,201,117,58.8235294117647,"Egypt","Judo","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"27",24,"EGY","ABDELMOTTALEB Diaaeldin Kamal Gouda","WRE","Male",28,"x1",10,17,193,105,100,"Egypt","Wrestling","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"28",25,"EGY","ABDELRAHMAN Ihab","ATH","Male",32,"x1",NA,76,1080,578,1.73010380622837,"Egypt","Athletics","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"29",26,"EGY","ABDELSALAM Mohamed","FBL","Male",23,"x1",8,16,344,180,125,"Egypt","Football","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"30",27,"EGY","ABDELSALAM Nour","TKW","Female",28,"x1",11,17,65,41,90.9090909090909,"Egypt","Taekwondo","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"31",28,"ITA","ABDELWAHED Ahmed","ATH","Male",25,"x1",14,76,1080,578,71.4285714285714,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"32",29,"BEL","ABDI Bashir","ATH","Male",32,"x1",3,76,1080,578,397.8,"Belgium","Athletics","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"33",30,"USA","ABDIRAHMAN Abdi","ATH","Male",44,"x1",41,76,1080,578,24.390243902439,"United States","Athletics","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"34",31,"MAS","ABDUL HADI Farah Ann","GAR","Female",27,"x1",NA,24,98,61,16.3934426229508,"Malaysia","Artistic Gymnastics","2020",10401.79401,10863.2389275,26435.1715707484,27254.8230645458,32365998
"35",32,"SGP","ABDUL RAHMAN Kiria Tikanah","FEN","Female",21,"x1",32,36,129,82.5,31.25,"Singapore","Fencing","2020",59797.75218,63323.490745,93397.048802202,96345.4781450978,5685807
"36",33,"MDV","ABDUL RAZZAQ Fathimath Nabaaha","BDM","Female",22,"x1",15,15,86,50.5,66.6666666666667,"Maldives","Badminton","2020",7455.855728,9484.191211,13049.0466602078,17358.5501630434,540542
"37",34,"KSA","ABDULHAMID Saud","FBL","Male",22,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"38",35,"GER","ABDULJABBAR Ammar Riad","BOX","Male",25,"x1",5,17,187,102,200,"Germany","Boxing","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"39",36,"UZB","ABDULLAEV Gulomjon","WRE","Male",22,"x1",7,17,193,105,142.857142857143,"Uzbekistan","Wrestling","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
"40",37,"UZB","ABDULLAEV Muminjon","WRE","Male",31,"x1",7,17,193,105,142.857142857143,"Uzbekistan","Wrestling","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
"41",38,"INA","ABDULLAH Rahmat Erwin","WLF","Male",20,"x1",3,14,99,56.5,397.8,"Indonesia","Weightlifting","2020",3869.588427,3934.05689,11444.9606828103,11391.0733784088,273523621
"42",39,"AZE","ABDULLAYEV Mahammad","BOX","Male",22,"x1",9,17,187,102,111.111111111111,"Azerbaijan","Boxing","2020",4214.311336,4476.74912,13699.665590318,14117.5058337763,10110116
"43",40,"KAZ","ABDULLIN Ilfat","ARC","Male",23,"x1",9,33,64,48.5,111.111111111111,"Kazakhstan","Archery","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"44",40,"KAZ","ABDULLIN Ilfat","ARC","Male",23,"x2",9,33,64,48.5,111.111111111111,"Kazakhstan","Archery","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"45",41,"BRN","ABDULREDHA Mohamed","HBL","Male",31,"x1",8,12,185,98.5,125,"Bahrain","Handball","2020",NA,23725.80452,40933.3526644217,44976.000001475,1701583
"46",42,"UZB","ABDURAIMOV Elnur","BOX","Male",27,"x1",5,17,187,102,200,"Uzbekistan","Boxing","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
"47",43,"UZB","ABDURAKHIMOV Rasuljon","GAR","Male",24,"x1",NA,23,98,60.5,16.5289256198347,"Uzbekistan","Artistic Gymnastics","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
"48",44,"UZB","ABDURAKHMONOV Bekzod","WRE","Male",31,"x1",3,17,193,105,397.8,"Uzbekistan","Wrestling","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
"49",45,"JPN","ABE Hifumi","JUD","Male",23,"x1",1,33,201,117,1000,"Japan","Judo","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"50",45,"JPN","ABE Hifumi","JUD","Male",23,"x2",2,33,201,117,611.7,"Japan","Judo","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"51",46,"JPN","ABE Takatoshi","ATH","Male",29,"x1",NA,76,1080,578,1.73010380622837,"Japan","Athletics","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
